totalSupply,created_at
175.0,2021-08-31 09:17:17 UTC
178.0,2021-08-31 09:17:41 UTC
75.0,2021-08-31 09:18:08 UTC
172.0,2021-08-31 09:18:14 UTC
181.0,2021-08-31 09:18:20 UTC
184.0,2021-08-31 09:19:15 UTC
183.0,2021-08-31 09:19:35 UTC
57.0,2021-08-31 09:20:16 UTC
171.0,2021-08-31 09:20:49 UTC
179.0,2021-08-31 09:20:52 UTC
176.0,2021-08-31 09:21:23 UTC
175.0,2021-08-31 09:21:27 UTC
180.0,2021-08-31 09:21:40 UTC
180.0,2021-08-31 09:22:04 UTC
179.0,2021-08-31 09:22:11 UTC
63.0,2021-08-31 09:22:39 UTC
183.0,2021-08-31 09:23:16 UTC
172.0,2021-08-31 09:24:02 UTC
192.0,2021-08-31 09:24:29 UTC
189.0,2021-08-31 09:24:35 UTC
191.0,2021-08-31 09:24:46 UTC
183.0,2021-08-31 09:25:25 UTC
191.0,2021-08-31 09:25:28 UTC
191.0,2021-08-31 09:25:44 UTC
187.0,2021-08-31 09:26:12 UTC
133.0,2021-08-31 09:26:22 UTC
188.0,2021-08-31 09:26:27 UTC
194.0,2021-08-31 09:26:33 UTC
92.0,2021-08-31 09:27:12 UTC
93.0,2021-08-31 09:27:26 UTC
191.0,2021-08-31 09:27:29 UTC
83.0,2021-08-31 09:27:41 UTC
93.0,2021-08-31 09:27:42 UTC
106.0,2021-08-31 09:28:27 UTC
106.0,2021-08-31 09:29:13 UTC
185.0,2021-08-31 09:29:42 UTC
103.0,2021-08-31 09:30:06 UTC
204.0,2021-08-31 09:30:27 UTC
200.0,2021-08-31 09:30:33 UTC
203.0,2021-08-31 09:30:43 UTC
76.0,2021-08-31 09:30:53 UTC
203.0,2021-08-31 09:31:14 UTC
73.0,2021-08-31 09:32:08 UTC
74.0,2021-08-31 09:32:14 UTC
95.0,2021-08-31 09:32:46 UTC
190.0,2021-08-31 09:32:59 UTC
210.0,2021-08-31 09:33:07 UTC
210.0,2021-08-31 09:33:09 UTC
104.0,2021-08-31 09:33:14 UTC
193.0,2021-08-31 09:33:24 UTC
79.0,2021-08-31 09:33:44 UTC
210.0,2021-08-31 09:33:45 UTC
98.0,2021-08-31 09:33:48 UTC
213.0,2021-08-31 09:35:03 UTC
158.0,2021-08-31 09:35:43 UTC
153.0,2021-08-31 09:36:03 UTC
208.0,2021-08-31 09:36:34 UTC
193.0,2021-08-31 09:36:47 UTC
191.0,2021-08-31 09:37:18 UTC
76.0,2021-08-31 09:37:45 UTC
204.0,2021-08-31 09:37:52 UTC
78.0,2021-08-31 09:38:08 UTC
94.0,2021-08-31 09:38:17 UTC
206.0,2021-08-31 09:38:18 UTC
182.0,2021-08-31 09:38:43 UTC
206.0,2021-08-31 09:39:05 UTC
135.0,2021-08-31 09:39:30 UTC
73.0,2021-08-31 09:39:33 UTC
180.0,2021-08-31 09:39:44 UTC
112.0,2021-08-31 09:39:47 UTC
94.0,2021-08-31 09:39:55 UTC
199.0,2021-08-31 09:40:05 UTC
66.0,2021-08-31 09:40:08 UTC
203.0,2021-08-31 09:41:08 UTC
88.0,2021-08-31 09:41:18 UTC
93.0,2021-08-31 09:41:38 UTC
97.0,2021-08-31 09:41:55 UTC
194.0,2021-08-31 09:42:01 UTC
195.0,2021-08-31 09:42:04 UTC
143.0,2021-08-31 09:42:08 UTC
170.0,2021-08-31 09:42:56 UTC
95.0,2021-08-31 09:43:10 UTC
95.0,2021-08-31 09:43:14 UTC
182.0,2021-08-31 09:44:28 UTC
190.0,2021-08-31 09:44:39 UTC
183.0,2021-08-31 09:45:02 UTC
184.0,2021-08-31 09:45:04 UTC
159.0,2021-08-31 09:45:23 UTC
95.0,2021-08-31 09:45:27 UTC
73.0,2021-08-31 09:45:39 UTC
67.0,2021-08-31 09:45:45 UTC
66.0,2021-08-31 09:45:54 UTC
98.0,2021-08-31 09:46:00 UTC
196.0,2021-08-31 09:46:48 UTC
195.0,2021-08-31 09:46:51 UTC
198.0,2021-08-31 09:46:56 UTC
203.0,2021-08-31 09:47:05 UTC
196.0,2021-08-31 09:47:31 UTC
99.0,2021-08-31 09:48:29 UTC
101.0,2021-08-31 09:48:36 UTC
102.0,2021-08-31 09:48:38 UTC
180.0,2021-08-31 09:48:42 UTC
189.0,2021-08-31 09:49:11 UTC
85.0,2021-08-31 09:49:21 UTC
189.0,2021-08-31 09:49:29 UTC
191.0,2021-08-31 09:49:59 UTC
181.0,2021-08-31 09:50:59 UTC
106.0,2021-08-31 09:51:04 UTC
85.0,2021-08-31 09:51:30 UTC
189.0,2021-08-31 09:51:44 UTC
190.0,2021-08-31 09:51:59 UTC
194.0,2021-08-31 09:52:19 UTC
198.0,2021-08-31 09:53:17 UTC
46.0,2021-08-31 09:53:19 UTC
84.0,2021-08-31 09:53:38 UTC
197.0,2021-08-31 09:53:54 UTC
197.0,2021-08-31 09:54:11 UTC
190.0,2021-08-31 09:54:14 UTC
197.0,2021-08-31 09:54:28 UTC
190.0,2021-08-31 09:54:31 UTC
194.0,2021-08-31 09:54:40 UTC
88.0,2021-08-31 09:55:04 UTC
104.0,2021-08-31 09:55:39 UTC
202.0,2021-08-31 09:57:20 UTC
201.0,2021-08-31 09:57:29 UTC
203.0,2021-08-31 09:57:30 UTC
196.0,2021-08-31 09:57:41 UTC
200.0,2021-08-31 09:57:53 UTC
206.0,2021-08-31 09:58:00 UTC
118.0,2021-08-31 09:58:07 UTC
208.0,2021-08-31 09:58:21 UTC
187.0,2021-08-31 09:58:48 UTC
209.0,2021-08-31 09:58:56 UTC
86.0,2021-08-31 09:59:48 UTC
200.0,2021-08-31 10:00:01 UTC
211.0,2021-08-31 10:00:19 UTC
210.0,2021-08-31 10:00:37 UTC
85.0,2021-08-31 10:00:45 UTC
211.0,2021-08-31 10:01:00 UTC
108.0,2021-08-31 10:01:15 UTC
82.0,2021-08-31 10:01:37 UTC
99.0,2021-08-31 10:01:43 UTC
201.0,2021-08-31 10:01:51 UTC
44.0,2021-08-31 10:02:34 UTC
103.0,2021-08-31 10:02:50 UTC
104.0,2021-08-31 10:02:59 UTC
78.0,2021-08-31 10:03:06 UTC
205.0,2021-08-31 10:03:15 UTC
179.0,2021-08-31 10:03:21 UTC
208.0,2021-08-31 10:03:43 UTC
201.0,2021-08-31 10:04:06 UTC
110.0,2021-08-31 10:04:42 UTC
210.0,2021-08-31 10:04:44 UTC
210.0,2021-08-31 10:04:48 UTC
213.0,2021-08-31 10:05:22 UTC
190.0,2021-08-31 10:05:36 UTC
206.0,2021-08-31 10:06:24 UTC
109.0,2021-08-31 10:06:49 UTC
212.0,2021-08-31 10:07:20 UTC
76.0,2021-08-31 10:07:25 UTC
76.0,2021-08-31 10:07:26 UTC
130.5,2021-08-31 10:08:25 UTC
216.0,2021-08-31 10:08:27 UTC
210.0,2021-08-31 10:08:39 UTC
147.0,2021-08-31 10:08:43 UTC
104.0,2021-08-31 10:08:51 UTC
208.0,2021-08-31 10:09:30 UTC
213.0,2021-08-31 10:09:52 UTC
210.0,2021-08-31 10:09:57 UTC
210.0,2021-08-31 10:10:17 UTC
89.0,2021-08-31 10:11:02 UTC
103.0,2021-08-31 10:11:33 UTC
210.0,2021-08-31 10:12:00 UTC
100.0,2021-08-31 10:12:18 UTC
181.0,2021-08-31 10:12:21 UTC
212.0,2021-08-31 10:12:31 UTC
178.0,2021-08-31 10:12:58 UTC
108.0,2021-08-31 10:13:39 UTC
172.0,2021-08-31 10:13:54 UTC
140.0,2021-08-31 10:13:59 UTC
166.0,2021-08-31 10:14:12 UTC
190.0,2021-08-31 10:15:15 UTC
191.0,2021-08-31 10:15:19 UTC
72.0,2021-08-31 10:15:39 UTC
71.0,2021-08-31 10:15:42 UTC
72.0,2021-08-31 10:15:46 UTC
193.0,2021-08-31 10:15:57 UTC
193.0,2021-08-31 10:15:59 UTC
65.0,2021-08-31 10:18:06 UTC
201.0,2021-08-31 10:18:08 UTC
212.0,2021-08-31 10:18:41 UTC
201.0,2021-08-31 10:18:43 UTC
198.0,2021-08-31 10:18:52 UTC
63.0,2021-08-31 10:19:01 UTC
64.0,2021-08-31 10:20:07 UTC
205.0,2021-08-31 10:20:29 UTC
132.0,2021-08-31 10:20:41 UTC
198.0,2021-08-31 10:20:50 UTC
207.0,2021-08-31 10:21:09 UTC
63.0,2021-08-31 10:21:14 UTC
202.5,2021-08-31 10:21:23 UTC
175.0,2021-08-31 10:21:27 UTC
64.0,2021-08-31 10:21:37 UTC
73.0,2021-08-31 10:21:41 UTC
178.0,2021-08-31 10:21:42 UTC
179.0,2021-08-31 10:21:43 UTC
195.0,2021-08-31 10:22:07 UTC
199.0,2021-08-31 10:23:01 UTC
65.0,2021-08-31 10:23:08 UTC
69.0,2021-08-31 10:23:35 UTC
65.0,2021-08-31 10:24:10 UTC
61.0,2021-08-31 10:24:15 UTC
103.0,2021-08-31 10:24:19 UTC
196.0,2021-08-31 10:24:37 UTC
179.0,2021-08-31 10:25:21 UTC
77.0,2021-08-31 10:25:32 UTC
56.0,2021-08-31 10:25:39 UTC
56.0,2021-08-31 10:25:41 UTC
208.0,2021-08-31 10:25:43 UTC
209.0,2021-08-31 10:25:48 UTC
92.0,2021-08-31 10:25:50 UTC
200.0,2021-08-31 10:25:59 UTC
201.0,2021-08-31 10:26:01 UTC
55.0,2021-08-31 10:26:06 UTC
75.0,2021-08-31 10:26:09 UTC
68.0,2021-08-31 10:26:20 UTC
55.0,2021-08-31 10:26:32 UTC
60.0,2021-08-31 10:26:49 UTC
204.0,2021-08-31 10:27:07 UTC
63.0,2021-08-31 10:27:18 UTC
205.0,2021-08-31 10:27:55 UTC
80.0,2021-08-31 10:28:05 UTC
58.0,2021-08-31 10:28:29 UTC
187.0,2021-08-31 10:28:30 UTC
62.0,2021-08-31 10:28:45 UTC
207.0,2021-08-31 10:29:03 UTC
92.0,2021-08-31 10:29:30 UTC
70.0,2021-08-31 10:29:33 UTC
81.0,2021-08-31 10:29:36 UTC
80.0,2021-08-31 10:29:48 UTC
92.0,2021-08-31 10:29:51 UTC
115.0,2021-08-31 10:30:02 UTC
80.0,2021-08-31 10:30:37 UTC
209.0,2021-08-31 10:30:49 UTC
90.0,2021-08-31 10:30:54 UTC
211.0,2021-08-31 10:32:08 UTC
213.0,2021-08-31 10:32:38 UTC
77.0,2021-08-31 10:32:40 UTC
215.0,2021-08-31 10:32:43 UTC
63.0,2021-08-31 10:32:56 UTC
64.0,2021-08-31 10:32:58 UTC
208.0,2021-08-31 10:33:09 UTC
76.0,2021-08-31 10:33:13 UTC
208.0,2021-08-31 10:33:21 UTC
206.0,2021-08-31 10:34:03 UTC
207.0,2021-08-31 10:34:16 UTC
207.0,2021-08-31 10:34:18 UTC
205.0,2021-08-31 10:34:23 UTC
166.0,2021-08-31 10:34:24 UTC
202.0,2021-08-31 10:34:36 UTC
210.0,2021-08-31 10:34:59 UTC
208.0,2021-08-31 10:35:00 UTC
195.0,2021-08-31 10:35:10 UTC
210.0,2021-08-31 10:35:16 UTC
209.0,2021-08-31 10:35:28 UTC
73.0,2021-08-31 10:35:47 UTC
182.0,2021-08-31 10:35:54 UTC
188.0,2021-08-31 10:36:14 UTC
53.0,2021-08-31 10:36:26 UTC
130.5,2021-08-31 10:36:36 UTC
192.0,2021-08-31 10:36:39 UTC
63.0,2021-08-31 10:36:48 UTC
95.0,2021-08-31 10:36:52 UTC
182.0,2021-08-31 10:36:55 UTC
206.0,2021-08-31 10:37:10 UTC
209.0,2021-08-31 10:37:13 UTC
204.0,2021-08-31 10:37:24 UTC
205.0,2021-08-31 10:37:47 UTC
69.0,2021-08-31 10:38:10 UTC
196.0,2021-08-31 10:38:15 UTC
199.0,2021-08-31 10:38:55 UTC
199.0,2021-08-31 10:39:58 UTC
203.0,2021-08-31 10:40:00 UTC
74.0,2021-08-31 10:41:22 UTC
198.0,2021-08-31 10:41:24 UTC
62.0,2021-08-31 10:41:38 UTC
174.0,2021-08-31 10:41:45 UTC
199.0,2021-08-31 10:41:53 UTC
201.0,2021-08-31 10:42:06 UTC
215.0,2021-08-31 10:43:08 UTC
57.0,2021-08-31 10:43:41 UTC
50.0,2021-08-31 10:43:42 UTC
55.0,2021-08-31 10:44:21 UTC
64.0,2021-08-31 10:45:05 UTC
70.0,2021-08-31 10:45:19 UTC
222.0,2021-08-31 10:45:24 UTC
101.0,2021-08-31 10:46:05 UTC
92.0,2021-08-31 10:46:26 UTC
91.0,2021-08-31 10:46:47 UTC
93.0,2021-08-31 10:46:54 UTC
59.0,2021-08-31 10:47:03 UTC
70.0,2021-08-31 10:47:05 UTC
63.0,2021-08-31 10:47:22 UTC
220.0,2021-08-31 10:47:50 UTC
186.0,2021-08-31 10:47:54 UTC
97.0,2021-08-31 10:48:06 UTC
92.0,2021-08-31 10:48:22 UTC
55.0,2021-08-31 10:48:24 UTC
55.0,2021-08-31 10:48:25 UTC
55.0,2021-08-31 10:48:42 UTC
182.0,2021-08-31 10:48:43 UTC
84.0,2021-08-31 10:48:55 UTC
207.0,2021-08-31 10:49:02 UTC
91.0,2021-08-31 10:49:12 UTC
47.0,2021-08-31 10:49:13 UTC
206.0,2021-08-31 10:49:43 UTC
206.0,2021-08-31 10:50:13 UTC
206.0,2021-08-31 10:50:29 UTC
81.0,2021-08-31 10:50:34 UTC
183.0,2021-08-31 10:50:41 UTC
206.0,2021-08-31 10:50:59 UTC
51.0,2021-08-31 10:51:14 UTC
206.0,2021-08-31 10:51:29 UTC
182.0,2021-08-31 10:51:32 UTC
78.0,2021-08-31 10:51:34 UTC
50.0,2021-08-31 10:51:36 UTC
134.0,2021-08-31 10:51:45 UTC
180.0,2021-08-31 10:51:48 UTC
95.0,2021-08-31 10:51:49 UTC
210.0,2021-08-31 10:51:53 UTC
182.0,2021-08-31 10:51:54 UTC
214.0,2021-08-31 10:52:05 UTC
212.0,2021-08-31 10:52:17 UTC
208.0,2021-08-31 10:52:18 UTC
181.0,2021-08-31 10:52:41 UTC
207.0,2021-08-31 10:52:46 UTC
60.0,2021-08-31 10:54:03 UTC
69.0,2021-08-31 10:54:21 UTC
69.0,2021-08-31 10:54:24 UTC
69.0,2021-08-31 10:54:25 UTC
94.0,2021-08-31 10:55:10 UTC
53.0,2021-08-31 10:56:03 UTC
115.0,2021-08-31 10:56:53 UTC
184.0,2021-08-31 10:57:00 UTC
186.0,2021-08-31 10:57:02 UTC
187.0,2021-08-31 10:57:05 UTC
187.0,2021-08-31 10:57:09 UTC
187.0,2021-08-31 10:57:10 UTC
217.0,2021-08-31 10:57:14 UTC
151.0,2021-08-31 10:57:27 UTC
209.0,2021-08-31 10:57:32 UTC
202.0,2021-08-31 10:58:18 UTC
58.0,2021-08-31 10:58:25 UTC
63.0,2021-08-31 10:58:56 UTC
196.0,2021-08-31 10:59:19 UTC
196.0,2021-08-31 10:59:21 UTC
58.0,2021-08-31 10:59:57 UTC
199.0,2021-08-31 11:00:42 UTC
202.0,2021-08-31 11:00:43 UTC
204.0,2021-08-31 11:00:52 UTC
53.0,2021-08-31 11:01:06 UTC
204.0,2021-08-31 11:01:07 UTC
50.0,2021-08-31 11:01:10 UTC
154.0,2021-08-31 11:01:44 UTC
145.0,2021-08-31 11:01:45 UTC
208.0,2021-08-31 11:01:47 UTC
62.0,2021-08-31 11:01:52 UTC
151.0,2021-08-31 11:02:13 UTC
89.0,2021-08-31 11:02:29 UTC
206.0,2021-08-31 11:02:52 UTC
174.0,2021-08-31 11:02:53 UTC
94.0,2021-08-31 11:03:17 UTC
172.0,2021-08-31 11:03:26 UTC
53.0,2021-08-31 11:03:47 UTC
51.0,2021-08-31 11:03:50 UTC
207.0,2021-08-31 11:03:52 UTC
51.0,2021-08-31 11:03:53 UTC
45.0,2021-08-31 11:03:58 UTC
95.0,2021-08-31 11:03:59 UTC
123.0,2021-08-31 11:04:01 UTC
49.0,2021-08-31 11:04:03 UTC
50.0,2021-08-31 11:04:04 UTC
50.0,2021-08-31 11:04:06 UTC
50.0,2021-08-31 11:04:07 UTC
50.0,2021-08-31 11:04:09 UTC
49.0,2021-08-31 11:04:11 UTC
50.0,2021-08-31 11:04:14 UTC
50.0,2021-08-31 11:04:17 UTC
50.0,2021-08-31 11:04:19 UTC
50.0,2021-08-31 11:04:22 UTC
51.0,2021-08-31 11:04:24 UTC
60.0,2021-08-31 11:04:26 UTC
63.0,2021-08-31 11:04:29 UTC
198.0,2021-08-31 11:04:38 UTC
167.0,2021-08-31 11:04:41 UTC
192.0,2021-08-31 11:05:51 UTC
194.0,2021-08-31 11:06:02 UTC
44.0,2021-08-31 11:06:29 UTC
170.0,2021-08-31 11:06:58 UTC
47.0,2021-08-31 11:07:27 UTC
215.0,2021-08-31 11:07:35 UTC
50.0,2021-08-31 11:07:38 UTC
50.0,2021-08-31 11:07:40 UTC
210.0,2021-08-31 11:08:06 UTC
212.0,2021-08-31 11:08:08 UTC
99.0,2021-08-31 11:08:22 UTC
57.0,2021-08-31 11:08:29 UTC
207.0,2021-08-31 11:09:00 UTC
211.0,2021-08-31 11:09:04 UTC
100.0,2021-08-31 11:09:22 UTC
206.0,2021-08-31 11:09:24 UTC
213.0,2021-08-31 11:09:29 UTC
208.0,2021-08-31 11:09:39 UTC
61.0,2021-08-31 11:09:46 UTC
90.0,2021-08-31 11:10:06 UTC
211.0,2021-08-31 11:10:29 UTC
205.0,2021-08-31 11:10:57 UTC
205.0,2021-08-31 11:11:17 UTC
50.0,2021-08-31 11:11:20 UTC
204.0,2021-08-31 11:11:24 UTC
62.0,2021-08-31 11:11:30 UTC
204.0,2021-08-31 11:11:31 UTC
204.0,2021-08-31 11:11:39 UTC
89.0,2021-08-31 11:11:42 UTC
218.0,2021-08-31 11:11:45 UTC
212.0,2021-08-31 11:11:52 UTC
210.0,2021-08-31 11:11:54 UTC
211.0,2021-08-31 11:12:01 UTC
65.0,2021-08-31 11:12:03 UTC
209.0,2021-08-31 11:12:04 UTC
212.0,2021-08-31 11:12:08 UTC
54.0,2021-08-31 11:12:10 UTC
52.0,2021-08-31 11:12:12 UTC
128.0,2021-08-31 11:12:14 UTC
203.0,2021-08-31 11:12:18 UTC
63.0,2021-08-31 11:12:30 UTC
63.0,2021-08-31 11:12:32 UTC
63.0,2021-08-31 11:12:33 UTC
69.0,2021-08-31 11:12:39 UTC
66.0,2021-08-31 11:12:41 UTC
50.0,2021-08-31 11:12:58 UTC
120.0,2021-08-31 11:13:06 UTC
163.0,2021-08-31 11:13:31 UTC
194.0,2021-08-31 11:13:35 UTC
192.0,2021-08-31 11:14:11 UTC
66.0,2021-08-31 11:14:29 UTC
46.0,2021-08-31 11:15:11 UTC
139.0,2021-08-31 11:15:12 UTC
84.0,2021-08-31 11:15:14 UTC
43.0,2021-08-31 11:15:29 UTC
43.0,2021-08-31 11:15:30 UTC
167.0,2021-08-31 11:15:41 UTC
40.0,2021-08-31 11:15:50 UTC
181.0,2021-08-31 11:15:51 UTC
194.0,2021-08-31 11:16:30 UTC
56.0,2021-08-31 11:16:48 UTC
154.0,2021-08-31 11:17:02 UTC
154.0,2021-08-31 11:17:03 UTC
188.0,2021-08-31 11:17:14 UTC
181.0,2021-08-31 11:17:20 UTC
164.0,2021-08-31 11:17:28 UTC
65.0,2021-08-31 11:17:46 UTC
164.0,2021-08-31 11:17:55 UTC
41.0,2021-08-31 11:18:22 UTC
47.0,2021-08-31 11:18:28 UTC
55.0,2021-08-31 11:18:49 UTC
194.0,2021-08-31 11:19:23 UTC
143.0,2021-08-31 11:19:30 UTC
58.0,2021-08-31 11:19:56 UTC
188.0,2021-08-31 11:20:11 UTC
168.0,2021-08-31 11:20:23 UTC
194.0,2021-08-31 11:20:33 UTC
167.0,2021-08-31 11:20:40 UTC
169.0,2021-08-31 11:20:48 UTC
67.0,2021-08-31 11:20:49 UTC
135.0,2021-08-31 11:20:56 UTC
194.0,2021-08-31 11:20:59 UTC
184.0,2021-08-31 11:21:13 UTC
189.0,2021-08-31 11:21:52 UTC
186.0,2021-08-31 11:22:15 UTC
48.0,2021-08-31 11:22:24 UTC
187.0,2021-08-31 11:22:35 UTC
60.0,2021-08-31 11:23:01 UTC
71.0,2021-08-31 11:23:05 UTC
71.0,2021-08-31 11:23:08 UTC
78.0,2021-08-31 11:23:09 UTC
120.0,2021-08-31 11:23:15 UTC
90.0,2021-08-31 11:23:22 UTC
117.0,2021-08-31 11:23:26 UTC
55.0,2021-08-31 11:24:45 UTC
183.0,2021-08-31 11:25:10 UTC
159.0,2021-08-31 11:25:55 UTC
43.0,2021-08-31 11:26:03 UTC
45.0,2021-08-31 11:26:15 UTC
71.0,2021-08-31 11:26:18 UTC
47.0,2021-08-31 11:26:20 UTC
182.0,2021-08-31 11:26:28 UTC
67.0,2021-08-31 11:26:47 UTC
54.0,2021-08-31 11:27:02 UTC
56.0,2021-08-31 11:27:10 UTC
142.0,2021-08-31 11:27:17 UTC
181.0,2021-08-31 11:27:25 UTC
54.0,2021-08-31 11:27:31 UTC
168.0,2021-08-31 11:28:59 UTC
195.0,2021-08-31 11:29:10 UTC
197.0,2021-08-31 11:29:16 UTC
104.0,2021-08-31 11:29:55 UTC
68.0,2021-08-31 11:30:34 UTC
199.0,2021-08-31 11:30:47 UTC
50.0,2021-08-31 11:31:12 UTC
50.0,2021-08-31 11:31:15 UTC
156.0,2021-08-31 11:31:16 UTC
51.0,2021-08-31 11:31:18 UTC
51.0,2021-08-31 11:31:22 UTC
51.0,2021-08-31 11:31:25 UTC
191.0,2021-08-31 11:31:55 UTC
97.0,2021-08-31 11:32:10 UTC
207.0,2021-08-31 11:32:12 UTC
91.0,2021-08-31 11:32:37 UTC
44.0,2021-08-31 11:32:39 UTC
205.0,2021-08-31 11:32:53 UTC
198.0,2021-08-31 11:32:58 UTC
195.0,2021-08-31 11:33:04 UTC
49.0,2021-08-31 11:33:24 UTC
195.0,2021-08-31 11:33:28 UTC
201.0,2021-08-31 11:33:39 UTC
203.0,2021-08-31 11:34:08 UTC
175.0,2021-08-31 11:34:13 UTC
71.0,2021-08-31 11:34:15 UTC
204.0,2021-08-31 11:34:18 UTC
175.0,2021-08-31 11:34:39 UTC
53.0,2021-08-31 11:34:41 UTC
171.0,2021-08-31 11:34:45 UTC
175.0,2021-08-31 11:34:46 UTC
35.0,2021-08-31 11:34:49 UTC
50.0,2021-08-31 11:34:50 UTC
183.0,2021-08-31 11:35:00 UTC
53.0,2021-08-31 11:35:14 UTC
78.0,2021-08-31 11:35:31 UTC
162.0,2021-08-31 11:35:48 UTC
219.0,2021-08-31 11:35:49 UTC
162.0,2021-08-31 11:35:50 UTC
99.5,2021-08-31 11:35:52 UTC
53.0,2021-08-31 11:36:06 UTC
64.0,2021-08-31 11:36:08 UTC
62.0,2021-08-31 11:36:23 UTC
187.0,2021-08-31 11:36:31 UTC
177.0,2021-08-31 11:36:50 UTC
206.0,2021-08-31 11:36:52 UTC
206.0,2021-08-31 11:36:57 UTC
205.0,2021-08-31 11:36:58 UTC
65.0,2021-08-31 11:37:08 UTC
67.0,2021-08-31 11:37:29 UTC
132.0,2021-08-31 11:37:32 UTC
148.0,2021-08-31 11:37:38 UTC
56.0,2021-08-31 11:37:57 UTC
184.0,2021-08-31 11:38:02 UTC
104.0,2021-08-31 11:38:18 UTC
166.0,2021-08-31 11:38:29 UTC
205.0,2021-08-31 11:39:03 UTC
176.0,2021-08-31 11:39:16 UTC
174.0,2021-08-31 11:39:50 UTC
220.0,2021-08-31 11:41:34 UTC
213.0,2021-08-31 11:41:36 UTC
213.0,2021-08-31 11:41:40 UTC
50.0,2021-08-31 11:42:08 UTC
189.0,2021-08-31 11:42:11 UTC
205.0,2021-08-31 11:42:18 UTC
209.0,2021-08-31 11:42:35 UTC
55.0,2021-08-31 11:43:03 UTC
144.0,2021-08-31 11:43:13 UTC
220.0,2021-08-31 11:43:23 UTC
59.0,2021-08-31 11:44:17 UTC
58.0,2021-08-31 11:44:33 UTC
53.0,2021-08-31 11:44:46 UTC
203.0,2021-08-31 11:44:54 UTC
210.0,2021-08-31 11:45:22 UTC
210.0,2021-08-31 11:46:04 UTC
78.0,2021-08-31 11:46:17 UTC
87.0,2021-08-31 11:47:13 UTC
242.0,2021-08-31 11:47:37 UTC
85.0,2021-08-31 11:47:48 UTC
85.0,2021-08-31 11:47:53 UTC
84.0,2021-08-31 11:47:57 UTC
60.0,2021-08-31 11:48:03 UTC
66.0,2021-08-31 11:48:23 UTC
95.0,2021-08-31 11:48:41 UTC
221.5,2021-08-31 11:48:48 UTC
225.0,2021-08-31 11:49:11 UTC
210.0,2021-08-31 11:49:54 UTC
237.0,2021-08-31 11:49:55 UTC
51.0,2021-08-31 11:50:08 UTC
192.0,2021-08-31 11:50:10 UTC
239.0,2021-08-31 11:50:14 UTC
198.0,2021-08-31 11:50:33 UTC
228.0,2021-08-31 11:50:57 UTC
225.0,2021-08-31 11:51:03 UTC
98.0,2021-08-31 11:51:06 UTC
217.0,2021-08-31 11:51:28 UTC
65.0,2021-08-31 11:51:34 UTC
248.0,2021-08-31 11:51:51 UTC
101.0,2021-08-31 11:51:53 UTC
68.0,2021-08-31 11:52:19 UTC
219.0,2021-08-31 11:52:30 UTC
86.0,2021-08-31 11:52:33 UTC
103.0,2021-08-31 11:52:54 UTC
135.0,2021-08-31 11:53:16 UTC
219.0,2021-08-31 11:53:49 UTC
247.0,2021-08-31 11:53:56 UTC
245.0,2021-08-31 11:53:58 UTC
127.0,2021-08-31 11:54:11 UTC
153.0,2021-08-31 11:54:22 UTC
104.0,2021-08-31 11:54:26 UTC
244.0,2021-08-31 11:55:25 UTC
241.0,2021-08-31 11:55:35 UTC
74.0,2021-08-31 11:55:38 UTC
64.0,2021-08-31 11:55:46 UTC
72.0,2021-08-31 11:56:08 UTC
246.0,2021-08-31 11:56:09 UTC
229.0,2021-08-31 11:56:11 UTC
57.0,2021-08-31 11:56:13 UTC
248.0,2021-08-31 11:56:17 UTC
72.0,2021-08-31 11:56:18 UTC
239.0,2021-08-31 11:56:20 UTC
247.0,2021-08-31 11:56:23 UTC
217.0,2021-08-31 11:56:54 UTC
40.0,2021-08-31 11:57:34 UTC
93.0,2021-08-31 11:57:49 UTC
105.0,2021-08-31 11:59:09 UTC
103.0,2021-08-31 11:59:11 UTC
58.0,2021-08-31 11:59:21 UTC
60.0,2021-08-31 11:59:26 UTC
212.0,2021-08-31 11:59:30 UTC
215.0,2021-08-31 11:59:32 UTC
215.0,2021-08-31 11:59:34 UTC
219.0,2021-08-31 11:59:46 UTC
227.0,2021-08-31 11:59:59 UTC
106.0,2021-08-31 12:00:00 UTC
252.0,2021-08-31 12:00:05 UTC
267.0,2021-08-31 12:00:18 UTC
267.0,2021-08-31 12:00:19 UTC
79.0,2021-08-31 12:00:30 UTC
267.0,2021-08-31 12:00:50 UTC
252.0,2021-08-31 12:00:53 UTC
242.0,2021-08-31 12:01:12 UTC
62.0,2021-08-31 12:01:21 UTC
247.0,2021-08-31 12:01:29 UTC
244.0,2021-08-31 12:01:48 UTC
61.0,2021-08-31 12:01:51 UTC
246.0,2021-08-31 12:02:01 UTC
258.0,2021-08-31 12:02:26 UTC
253.0,2021-08-31 12:02:35 UTC
265.0,2021-08-31 12:02:46 UTC
61.0,2021-08-31 12:02:50 UTC
245.0,2021-08-31 12:02:54 UTC
71.0,2021-08-31 12:02:58 UTC
236.0,2021-08-31 12:03:07 UTC
79.0,2021-08-31 12:03:12 UTC
169.0,2021-08-31 12:03:34 UTC
257.0,2021-08-31 12:04:17 UTC
252.0,2021-08-31 12:04:24 UTC
246.0,2021-08-31 12:04:28 UTC
248.0,2021-08-31 12:04:44 UTC
55.0,2021-08-31 12:04:45 UTC
251.0,2021-08-31 12:05:02 UTC
255.0,2021-08-31 12:05:24 UTC
